Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Spdr portfolio large cap etf ,SPLG,,7868,246000,0.074,,236,7868,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Hasbro inc.,HAS,,30894,2808000,0.0188,0.0138,583,7859,34.1176,addition,0.0248034,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Darling ingredients  inc.,DAR,,202621,3673000,0.0082,0.0082,699,7855,4.033,addition,0.1230379,Q2 2012,CONSUMER STAPLES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Nvidia corp.,NVDA,,111217,21520000,0.5153,0.529,34,7854,7.5985,addition,0.0183633,Q3 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Consol energy,CEIX,,7852,310000,0.0021,,1811,7852,,new,No Data,Q4 2017, ,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Cheniere energy inc,LNG,,7841,422000,0.3611,,71,7841,,new,0.0032992,Q4 2017,ENERGY,13F,31-Dec-17,STONY POINT WEALTH MANAGEMENT INC
Symantec corp.,SYMC,,99880,2803000,0.0671,0.0865,302,7837,8.5145,addition,0.0161101,Q3 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Spark therapeutics inc,ONCE,,10348,532000,0.0036,0.0014,1480,7829,310.7979,addition,0.0279635,Q3 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Flagstar bancorp inc,FBC,,7823,293000,0.002,,1855,7823,,new,0.013681,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Midsouth bancorp,MSL,,38185,506000,0.0764,0.0639,77,7810,25.7119,addition,0.2307414,Q2 2017,FINANCE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Midsouth bancorp,MSL,,38185,506000,0.0764,0.0639,77,7810,25.7119,addition,0.2307414,Q2 2017,FINANCE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Synnex corp,SNX,,10284,1398000,0.0093,0.0019,884,7801,314.1764,addition,0.0257324,Q1 2012,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Arch coal inc,ARCH,PUT,7800,727000,0.039,,201,7800,,new,N/A,Q4 2017,ENERGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Comcast corp. (new) class a,CMCSA,,26973,1080000,0.2976,0.2306,64,7800,40.6822,addition,0.0005734,Q3 2016,COMMUNICATIONS,13F,31-Dec-17,"FAIRFIELD, BUSH & COMPANY"
Home depot  inc. (the),HD,,250745,47524000,0.1058,0.0951,104,7790,3.2064,addition,0.0214725,Q1 2008,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Bank of new york mellon corp.,BK,,8188,244985,0.0203,0.0018,319,7789,1952.1303,addition,0.0007996,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Vanguard short-term corporate bond etf,VCSH,,16531,1311000,0.2472,0.1376,52,7788,89.077,addition,No Data,Q1 2017,FINANCE,13F,31-Dec-17,"GARDE CAPITAL, INC."
Cathay general bancorp  inc.,CATY,,7788,328000,0.0079,,888,7788,,new,0.0096362,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Visa inc,V,,7782,887000,0.1339,,54,7782,,new,0.0004323,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Visa inc,V,,7782,887000,0.1339,,54,7782,,new,0.0004323,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Banc of california inc  7.00% depositary shares non-cumulative perpetual preferred stock series e,BNNCP,,71939,1901000,0.1112,0.1045,181,7780,12.1261,addition,16.7030421,Q1 2016,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Standard parking corp,SP,,7780,289000,0.0019,,1866,7780,,new,0.034546,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Itt corp. (new),ITT,,7774,415000,0.0099,,748,7774,,new,0.0088341,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Hancock holding co.,HBHC,,7774,385000,0.0092,,786,7774,,new,0.0091265,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Kennametal inc.,KMT,,7774,376000,0.009,,801,7774,,new,0.0095918,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Anixter international,AXE,,10224,777000,0.0052,0.0013,1253,7768,316.2866,addition,0.0307282,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Acxiom corp.,ACXM,,7767,214000,0.0051,,1212,7767,,new,0.0098146,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Vanguard index funds mid-cap value index viper shares,VOE,,295790,33001252,5.6255,5.601,3,7761,2.6945,addition,No Data,Q2 2015,FINANCE,13F,31-Dec-17,SUMMIT EQUITIES INC
Bancorpsouth  inc.,BXS,,7760,244000,0.0058,,1092,7760,,new,0.0085907,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Spdr asia pacific etf,GMF,,19753,2065000,0.0046,0.0028,935,7759,64.6907,addition,No Data,Q1 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Opus bank,OPB,,7758,212000,0.0014,,2065,7758,,new,0.0226313,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Intel corp.,INTC,,7755,337000,0.252,,80,7755,,new,0.0001657,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Urban outfitters inc.,URBN,,7753,272000,0.0065,,1013,7753,,new,0.0071622,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
American express,AXP,,137731,13678000,0.3275,0.3366,61,7747,5.96,addition,0.0158677,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Douglas dynamics inc,PLOW,,7737,292000,0.002,,1858,7737,,new,0.0342483,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Lkq corp,LKQ,,210295,8553000,0.019,0.0174,430,7734,3.8181,addition,0.0680469,Q2 2011,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Spdr ssga global allocation etf,GAL,,7733,296000,0.2536,,87,7733,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"D.B. ROOT & COMPANY, LLCtransac"
Centene corp,CNC,,101900,10280000,0.0229,0.0218,388,7731,8.2097,addition,0.0590497,Q4 2007,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Installed building products inc,IBP,,7718,586000,0.0039,,1422,7718,,new,0.0242247,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
State bank financial corp,STBZ,,7709,230000,0.0055,,1143,7709,,new,0.0197708,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Silgan holdings inc,SLGN,,7688,226000,0.0054,,1153,7688,,new,0.0069655,Q4 2017,MATERIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Puma biotechnology inc,PBYI,,10129,1001000,0.0067,0.0018,1096,7683,314.1047,addition,0.0273979,Q2 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Fleetcor technologies  inc.,FLT,,7681,1478000,1.8005,,10,7681,,new,0.0085763,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TUTTLE TACTICAL MANAGEMENT LLC
Cyrusone inc,CONE,,7681,457000,0.0109,,704,7681,,new,0.0084121,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Kb home inc.,KBH,,7674,245000,0.0059,,1091,7674,,new,0.0088716,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Allegion plc,ALLE,,7706,8063558,0.668,0.0003,34,7671,21917.1429,addition,0.0081079,Q4 2016,INDUSTRIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Mplx l.p.,MPLX,,7662,272000,0.2088,,90,7662,,new,0.0018822,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Magellan midstream partners lp,MMP,,223074,15825000,2.389,2.6715,22,7653,3.5526,addition,0.0978289,Q4 2011,ENERGY,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Magellan midstream partners lp,MMP,,223074,15825000,2.389,2.6715,22,7653,3.5526,addition,0.0978289,Q4 2011,ENERGY,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Huron consulting group inc,HURN,,7646,309000,0.0021,,1816,7646,,new,0.0345513,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Glaxosmithkline plc adr,GSK,,14193,511000,0.1484,0.0685,89,7645,116.7532,addition,0.0005771,Q1 2017,HEALTH CARE,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
Trex company,TREX,,10076,1092000,0.0073,0.0013,1030,7644,314.3092,addition,0.0342431,Q3 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ceva inc,CEVA,,7629,352000,0.0024,,1731,7629,,new,0.0347168,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Automatic data processing,ADP,,7628,894000,0.8049,,38,7628,,new,0.00172,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,PENBROOK MANAGEMENT LLC
Ecopetrol sa,EC,,19836,290000,0.0006,0.0003,1695,7623,62.4171,addition,0.0009649,Q2 2016,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Spx corp.,SPXC,,7609,239000,0.0057,,1113,7609,,new,0.0178576,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Crestwood equity partners lp,CEQP,,7607,196000,0.0004,,1855,7607,,new,0.0109119,Q4 2017,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Penumbra inc,PEN,,9969,938000,0.0063,0.0013,1133,7601,320.9882,addition,0.0293736,Q3 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Nbt bancorp  inc.,NBTB,,7595,279000,0.0067,,998,7595,,new,0.0174447,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Carmax inc.,KMX,,71385,4578000,0.0102,0.0116,628,7593,11.9027,addition,0.0391515,Q1 2008,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Bb&t corp.,BBT,,7589,403000,0.3014,,77,7589,,new,0.0009619,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Myriad genetics inc,MYGN,,7588,261000,0.0062,,1045,7588,,new,0.0109589,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Commerce bancshares  inc.,CBSH,,7582,423000,0.0101,,738,7582,,new,0.0074602,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Grubhub inc,GRUB,,7581,544000,0.013,,653,7581,,new,0.0087445,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Mb financial inc,MBFI,,7581,338000,0.0081,,869,7581,,new,0.0090364,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Maxlinear inc,MXL,,7581,200000,0.0048,,1265,7581,,new,0.0113219,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Paychex inc.,PAYX,,13024,887000,0.1335,0.0588,141,7580,139.2359,addition,0.003626,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Occidental petroleum corp.,OXY,,7559,557000,0.0606,,281,7559,,new,0.0009878,Q4 2017,ENERGY,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Tactile systems technology inc,TCMD,,7539,218000,0.0368,,357,7539,,new,0.0425889,Q4 2017,HEALTH CARE,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Becton  dickinson and co.,BDX,,37285,7981000,0.1911,0.1669,114,7534,25.3235,addition,0.0163546,Q3 2016,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Global brass and copper holdings  inc.,BRSS,,7526,249000,0.0017,,1961,7526,,new,0.0343593,Q4 2017,MATERIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
T. rowe price group,TROW,,107532,11283000,0.2702,0.2596,77,7525,7.5245,addition,0.0443779,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
First of long island corp,FLIC,,7521,214000,0.0014,,2057,7521,,new,0.0305345,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Bp plc adr,BP,,7517,316000,0.0951,,207,7517,,new,0.0002277,Q3 2016,ENERGY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Penn national gaming inc.,PENN,,7508,235000,0.0717,,72,7508,,new,0.0082419,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"PHH INVESTMENTS, LTD"
Procter & gamble company,PG,CALL,7500,689000,0.0014,,169,7500,,new,N/A,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,COWEN INC.
Oracle corp,ORCL,CALL,7500,355000,0.0007,,217,7500,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,COWEN INC.
Fedex corporation,FDX,CALL,7500,1872000,0.1005,,156,7500,,new,N/A,Q4 2017,TRANSPORTS,13F,31-Dec-17,"DELEK GROUP, LTD."
Wiley (john) & sons inc class a,JW.A,,7500,493000,0.4439,,73,7500,,new,0.0818117,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,PENBROOK MANAGEMENT LLC
Magellan midstream partners lp,MMP,,7498,532000,0.4083,,60,7498,,new,0.0032882,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Pfizer  inc.,PFE,,11098,402000,0.241,0.0778,32,7495,208.0211,addition,0.0001862,Q4 2015,HEALTH CARE,13F,31-Dec-17,"D. SCOTT NEAL, INC."
U.s. ecology  inc.,ECOL,,7494,382000,0.0026,,1681,7494,,new,0.0342988,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Yelp inc.,YELP,,7481,314000,0.0075,,917,7481,,new,0.0090252,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Msci inc,MSCI,,9900,1253000,0.034,0.0082,317,7480,309.0909,addition,0.0109916,Q3 2017,FINANCE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Kilroy realty corp.,KRC,,7474,558000,0.0134,,647,7474,,new,0.0075971,Q4 2017,REAL ESTATE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
S.y. bancorp  inc.,SYBT,,7465,281000,0.0019,,1891,7465,,new,0.0329281,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ishares iboxx investment grade corporate bond fund,LQD,,13150,1598000,0.4808,0.1676,65,7463,131.2291,addition,No Data,Q4 2007,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Aimmune therapeutics inc,AIMT,,7456,282000,0.0019,,1890,7456,,new,0.0146588,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ishares dow jones u.s. technology sector index fund,IYW,,172751,28119000,0.0626,0.0593,164,7445,4.5038,addition,No Data,Q1 2009,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
German american bancorp inc,GABC,,7429,262000,0.0018,,1929,7429,,new,0.0323986,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Astronics corp.,ATRO,,7428,308000,0.0021,,1822,7428,,new,0.0352446,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Arch coal inc,ARCH,,7420,691000,0.0046,,1313,7420,,new,0.0338275,Q4 2017,ENERGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
General electric co,GE,,33287,581000,0.0453,0.0516,54,7416,28.6653,addition,0.0003838,Q4 2011,INDUSTRIALS,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Powershares db base metals fund,DBB,,7415,145000,0.054,,19,7415,,new,No Data,Q4 2017,MATERIALS,13F,31-Dec-17,TD AMERITRADE TRUST COMPANY
S&p select sector spdr fund - industrial sector,XLI,,329028,24899000,0.0554,0.0546,182,7414,2.3052,addition,No Data,Q3 2009,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Danaher corp.,DHR,,110377,10245000,0.2453,0.2529,87,7412,7.1986,addition,0.0158678,Q3 2016,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Kroger co.,KR,,7410,203000,0.0342,,371,7410,,new,0.0008407,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Workday inc,WDAY,,18330,1865000,0.0447,0.033,410,7397,67.6576,addition,0.0087286,Q3 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Ultimate software group inc.,ULTI,,9727,2123000,0.0142,0.0027,680,7395,317.1098,addition,0.0325581,Q1 2012,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Diageo plc adr,DEO,,7518,925842,0.0767,0.0014,187,7393,5914.4,addition,0.0011938,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Reliance steel & aluminum co.,RS,,7381,633000,0.0152,,613,7381,,new,0.0101227,Q4 2017,MATERIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Juno therapeutics inc,JUNO,,7381,337000,0.0081,,870,7381,,new,0.0064648,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Wisdomtree emerging markets small cap dividend fund,DGS,,69206,3609000,0.008,0.0073,708,7380,11.9367,addition,No Data,Q4 2008,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Alerian mlp etf,AMLP,,156405,1688000,0.1829,0.1962,94,7375,4.9487,addition,No Data,Q4 2015,FINANCE,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Hexcel corp,HXL,,7374,456000,0.0109,,706,7374,,new,0.0082093,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Williams-sonoma inc.,WSM,,7360,381000,0.0091,,794,7360,,new,0.0087437,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Herc holdings inc,HRI,,7352,460000,0.0031,,1571,7352,,new,0.025914,Q4 2017,TRANSPORTS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Aerovironment inc,AVAV,,7351,413000,0.0028,,1636,7351,,new,0.0307957,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Accenture plc class a adr,ACN,,129257,19788000,0.4738,0.4715,36,7343,6.0231,addition,0.0209157,Q3 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Enpro industries,NPO,,7336,686000,0.0046,,1319,7336,,new,0.0343998,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Patterson companies  inc.,PDCO,,7334,265000,0.0207,,100,7334,,new,0.0077343,Q4 2017,HEALTH CARE,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Texas instruments  inc.,TXN,,221817,23167000,0.0516,0.046,206,7332,3.4184,addition,0.0225067,Q4 2006,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vanguard mega cap 300 index etf,MGC,,210151,19289000,0.0429,0.0419,241,7332,3.615,addition,No Data,Q4 2013,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Fomento economico mexicano s.a.b. ads,FMX,,10500,986000,0.0066,0.0019,1105,7330,231.2303,addition,0.0029344,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Pricesmart inc,PSMT,,7326,631000,0.0042,,1371,7326,,new,0.0240981,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ishares russell 1000 growth index fund,IWF,,325384,43823000,13.3661,13.3151,2,7325,2.303,addition,No Data,Q4 2016,FINANCE,13F,31-Dec-17,"PHH INVESTMENTS, LTD"
Xcel energy inc,XEL,,7325,352000,0.0594,,247,7325,,new,0.0014426,Q3 2015,UTILITIES,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Amerco inc,UHAL,,7325,2768000,0.0185,,588,7325,,new,0.0373576,Q4 2017,TRANSPORTS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Progressive corp.,PGR,,94530,5324000,0.1275,0.1209,174,7324,8.3985,addition,0.0162525,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
United fire group  inc.,UFCS,,7323,334000,0.0022,,1767,7323,,new,0.0294361,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
American electric power co.,AEP,,111313,8188000,0.0182,0.0175,443,7320,7.0389,addition,0.0226378,Q2 2009,UTILITIES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Iqvia holdings  inc. ,IQV,,7925,776000,0.0845,0.0061,237,7310,1188.6179,addition,0.0037504,Q3 2017,HEALTH CARE,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Bristol-myers squibb,BMY,,7304,448000,0.3833,,67,7304,,new,0.0004463,Q4 2017,HEALTH CARE,13F,31-Dec-17,STONY POINT WEALTH MANAGEMENT INC
Mobile mini inc.,MINI,,7302,252000,0.006,,1072,7302,,new,0.0164732,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Rio tinto plc (nyse),RIO,,7300,386000,0.1045,,128,7300,,new,0.0005357,Q4 2017,MATERIALS,13F,31-Dec-17,DIXON HUBARD FEINOUR & BROWN IN
Central pacific financial corp.,CPF,,7295,218000,0.0052,,1194,7295,,new,0.0242136,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Snyders-lance  inc.,LNCE,,7288,365000,0.0087,,809,7288,,new,0.0074783,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Portola pharmaceuticals  inc.,PTLA,,7288,355000,0.0085,,826,7288,,new,0.0111691,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Fibrogen inc,FGEN,,7288,345000,0.0083,,856,7288,,new,0.0088869,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Hillenbrand inc. (new),HI,,7288,326000,0.0078,,890,7288,,new,0.011564,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Lamar advertising co  class a,LAMR,,7281,541000,0.013,,655,7281,,new,0.0086667,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Lpl financial holdings  inc.,LPLA,,7281,416000,0.01,,747,7281,,new,0.0080729,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Legg mason inc.,LM,,7267,305000,0.0073,,940,7267,,new,0.0079043,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Sinclair broadcast group inc  class a,SBGI,,7267,275000,0.0066,,1007,7267,,new,0.0283086,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Newfleet multi,NFLT,,86556,2183000,0.0049,0.0049,910,7261,9.1569,addition,No Data,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Globus medical inc,GMED,,7260,298000,0.0071,,953,7260,,new,0.007533,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Nelnet  inc class a,NNI,,7238,396000,0.0026,,1657,7238,,new,0.0246439,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Amgen  inc.,AMGN,,47457,8253000,1.2423,1.3529,23,7231,17.9759,addition,0.0065376,Q3 2015,HEALTH CARE,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Angies list  inc.,ANGI,,7222,76000,0.0002,,2187,7222,,new,0.011863,Q3 2015,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Spectrm brnd hld,SPB,,7221,812000,0.0054,,1223,7221,,new,0.0124414,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Under armour  inc. ,UAA,,30118,435000,0.0118,0.0109,579,7216,31.5082,addition,0.0135595,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Target corp.,TGT,,76951,5021000,0.8935,0.7431,38,7212,10.3414,addition,0.0141565,Q2 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
Harris corp.,HRS,,7280,253270,0.021,0.0008,317,7205,9606.6667,addition,0.0061074,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Trinity industries,TRN,CALL,557200,20873000,1.4198,1.0834,25,7200,1.3091,addition,N/A,Q2 2017,INDUSTRIALS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Time warner  inc. (new),TWX,,174573,15968000,0.3824,0.4909,49,7197,4.2999,addition,0.0224216,Q3 2016,COMMUNICATIONS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Univar inc,UNVR,,7190,223000,0.0376,,346,7190,,new,0.0051048,Q4 2017,MATERIALS,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Callidus software inc,CALD,,7188,206000,0.0049,,1238,7188,,new,0.0105528,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
